accuracy,unfairness,accuracy_test,unfairness_test,epsilon
0.6726718897138427,0.07274119721735639,0.6711506605394031,0.0774511148994264,0.0
0.6726718897138427,0.07274119721735639,0.6711506605394031,0.0774511148994264,0.1
0.6726718897138427,0.07274119721735639,0.6711506605394031,0.0774511148994264,0.3
0.6726718897138427,0.07274119721735639,0.6711506605394031,0.0774511148994264,0.4
0.6726718897138427,0.07274119721735639,0.6711506605394031,0.0774511148994264,0.5
0.6726718897138427,0.07274119721735639,0.6711506605394031,0.0774511148994264,0.6
0.6726718897138427,0.07274119721735639,0.6711506605394031,0.0774511148994264,0.7
0.6726718897138427,0.07274119721735639,0.6711506605394031,0.0774511148994264,0.8
0.6726718897138427,0.07274119721735639,0.6711506605394031,0.0774511148994264,0.9
0.6565051572449184,0.048039538566603326,0.651803196129392,0.07422834450479306,0.95
0.6563629097342499,0.04794759191183504,0.6523719165085389,0.07555457078818668,0.951
0.6552251656604147,0.046521317551459294,0.6519925897281402,0.08021392852058062,0.952
0.654893299756762,0.045701289972781514,0.6516134428087088,0.07640269266189088,0.953
0.6544665572247563,0.045178082477601335,0.6502864285906994,0.0719565436976721,0.954
0.6541346463665297,0.043702688676574585,0.6493385612921212,0.06513963366021909,0.955
0.6530916215800386,0.039715924829732255,0.6476316807108105,0.06885822796014789,0.956
0.6526648902866764,0.03931917038881638,0.6476316807108105,0.07278375488001143,0.957
0.6520011135247972,0.03871890013408115,0.6457352266697842,0.06919799104250528,0.958
0.6519062818510182,0.0385604681824306,0.6455456532100686,0.07084133595045725,0.959
0.651669236382501,0.037729390428140344,0.6430811982337652,0.06723878697404542,0.96
0.6504838404602629,0.03692557204676694,0.6421333309351871,0.06680039306381647,0.961
0.6407179987212672,0.03438046057122279,0.6298004442565897,0.08708331629960027,0.962
0.6406231670474881,0.032821346141543216,0.6292317238774428,0.09543211036268004,0.963
0.6398170978203662,0.03214661644183463,0.6290421504177272,0.09372702439370491,0.964
0.6397222661465872,0.03203457162390746,0.6290421504177272,0.09372702439370491,0.965
0.6376359693234483,0.03135802376698564,0.6279047096594332,0.09640176700351433,0.966
0.6303813462793515,0.02967477977218027,0.6212696385693859,0.11979733035214732,0.967
0.6302865146055725,0.029425941638897602,0.6210800651096702,0.11926202177164875,0.968
0.6300494354211249,0.02908579120750827,0.6235445200859735,0.12357535107743911,0.969
0.6300020308228789,0.02683539037174849,0.6210777269170931,0.10667317683843676,0.97
0.6293382428223561,0.025154361298801286,0.6191821721809042,0.1017891585306436,0.971
0.629196029027618,0.024980122785636594,0.6191821721809042,0.1017891585306436,0.972
0.6281529143319788,0.023766801326371278,0.6176652247812442,0.10779170884139266,0.973
0.6281529143319788,0.023766801326371278,0.6176652247812442,0.10779170884139266,0.974
0.6274890926155257,0.022003544650377904,0.6199401062978318,0.0808320229137361,0.975
0.6267304392252934,0.021445931765227688,0.6197505328381161,0.08080554813625662,0.976
0.6260667523725619,0.020918087671888075,0.620319612939198,0.08041360563631328,0.977
0.6246916931027657,0.019792468626170477,0.618234304882326,0.08113143315221391,0.978
0.6244072655132896,0.019009967780238758,0.6178547982409597,0.08199055724703594,0.979
0.6240754333255674,0.016345994979431656,0.6195625781271078,0.10384812677498287,0.98
0.6228900374033294,0.01587171224973618,0.6150128150939325,0.1162489836980394,0.981
0.6225581265451028,0.014080696529919657,0.6159606823925106,0.09730236975881153,0.982
0.6208041564099996,0.013596370459041208,0.6144426558270457,0.09776783411901273,0.983
0.6200929188566567,0.013271454025278828,0.6161488169644864,0.09403390874481721,0.984
0.6195239737685565,0.012658530880818364,0.6112172090973678,0.10547013536856527,0.985
0.6182440046613398,0.011095284494220347,0.6110292543863592,0.11100375080157769,0.986
0.6174853512711074,0.010769640364820865,0.6110292543863592,0.11349867747768905,0.987
0.6168215295546541,0.010186492907232569,0.6098918136280654,0.113215496699657,0.988
0.613597578566828,0.009159871016856136,0.6112202667338148,0.11083438676924018,0.989
0.6114643716457565,0.008388843798351165,0.6049584071512721,0.11810935508686253,0.99
0.6095203223332862,0.007002604349933117,0.6021148052555375,0.11763890937774128,0.991
0.6093306589857281,0.0059891404455592046,0.6024939521749688,0.1120264645085715,0.992
0.6093306589857281,0.0059891404455592046,0.6024939521749688,0.1120264645085715,0.993
0.605064233904942,0.004089556309929176,0.602114265672635,0.12202879599255767,0.994
0.6024563628760183,0.003028950824339338,0.5996498106963317,0.12580841259261183,0.995
0.6020296315826561,0.0020833450453278113,0.6002181713535437,0.12423496473711952,0.996
0.6008916514973077,0.0015429571835090083,0.5998390244341124,0.15357996541545355,0.997
0.6005597406390809,0.0009118314073855771,0.5977537163772404,0.13087001454381572,0.998
0.5951081781248571,0.000565729961717909,0.5918724426018688,0.11593193918530942,0.999
0.5291101995072754,0.0,0.5291047420344074,0.0,1.0
